ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
AAPL,2021,365817000000.0,108949000000,21914000000,5.61402044089272,94680000000,29.782377527561593,24.96018153781158,23.178676405083795,2324390219000.0,2437112988000.0,141.5,Information Technology,5.990426907442792,33.259384733074704,26.625399045306096,28.47447884917086,0,29.28095532265654,-4.32077378484496
AAPL,2022,394328000000.0,119437000000,26251000000,6.1132002014722815,99803000000,30.288744395528592,22.454696618338122,25.774034692030202,2203381335000.0,2325222086600.0,138.2,Information Technology,6.657148363798665,7.79378760418461,26.700448887228625,28.42101426681713,0,26.540969303880708,-4.0862726855425855
AAPL,2023,383285000000.0,114301000000,29915000000,6.134052913803197,96995000000,29.821412265024723,27.790811789370586,26.301233367381826,2662325943810.0,2745102789510.0,171.21,Information Technology,7.804897139204509,-2.800460530319937,26.672044674729445,28.610221271610268,1,30.153572300389065,-2.362760511018479
AAPL,2024,391035000000.0,123216000000,31370000000,6.083555429791938,93736000000,31.510222870075566,38.140110939233594,31.802420948776376,3522211138000.0,3616559439000.0,233.0,Information Technology,8.022299794136075,2.021994077514111,26.692062906992128,28.89011007253055,1,36.5587367795156,1.5813741597179956
AAPL,2025,416161000000.0,133050000000,34550000000,7.464995794316939,112010000000,31.970799762591884,33.98211369520578,29.874264293723773,3761715193800.0,3850296555000.0,254.63,Information Technology,8.302075398703867,6.425511782832749,26.75433804156582,28.95589613788093,1,33.19279928937039,0.7893144058353911
ABBV,2018,32753000000.0,6383000000,10753000000,3.678525226390686,5687000000,19.48829114890239,23.972713425640933,25.346677035324277,136332821251.62,168581821251.62,92.19,Health Care,32.830580404848405,,24.212260397885803,25.63836494821346,0,27.82125413016888,-3.8485407045279487
ABBV,2019,33266000000.0,12983000000,6792000000,5.311320754716981,7882000000,39.02783622918295,16.61289277410302,14.625659292182117,130942820845.48001,157746820845.48,88.54,Health Care,20.417242830517644,1.566268738741483,24.227801691314756,25.598026582765954,0,28.109735259913947,-11.496842485810927
ABBV,2020,45804000000.0,11363000000,7755000000,2.615100660025743,4616000000,24.807877041306437,40.973566194941505,34.768362146917866,189133981555.85,266731981555.84998,107.15,Health Care,16.930835734870318,37.69013407082306,24.547637260497503,25.965721497978073,0,28.15717945901862,12.816386735922883
ABBV,2021,56197000000.0,17924000000,8046000000,6.495216657287563,11542000000,31.894941011086004,20.74449177251776,17.322958985843943,239432924038.40002,306314924038.4,135.4,Health Care,14.317490257487053,22.69015806479784,24.752129211638334,26.20153914792588,0,33.1140604725746,-12.369568700056838
ABBV,2022,58054000000.0,18814000000,6510000000,6.656917885264342,11836000000,32.407758294002136,24.156589128366004,22.227020999540635,285917388923.34,339992388923.34,161.61,Health Care,11.2136975918972,3.304446856593768,24.78463944883181,26.3789687561227,0,28.081476720595823,-3.924887592229819
ABBV,2023,54318000000.0,13535000000,7675000000,2.742808798646362,4863000000,24.918075039581723,56.27551622311536,53.75021008078142,273667835393.01,320273835393.01,154.97,Health Care,14.12975440921978,-6.435387742446686,24.71812150066777,26.33518092834162,1,32.18342469398616,24.0920915291292
ABBV,2024,56334000000.0,11894000000,12791000000,2.412859560067682,4278000000,21.113359605211773,73.32542459378213,73.12840725836031,313686166412.19995,375314166412.19995,177.7,Health Care,22.705648453864452,3.7114768584999513,24.754564097450878,26.471658853026604,1,29.4616274022035,43.86379719157863
ABBV,2025,61160000000.0,20091000000,9096000000,2.383530738860688,4226000000,32.849901896664484,95.64571935636535,85.05763901561758,403941995237.15,466479810000.0,228.49,Health Care,14.872465663832571,8.56676252352042,24.836759218007273,26.72453712845385,1,27.60425416289957,68.04146519346578
ABT,2018,30578000000.0,3650000000,2300000000,1.3378531073446327,2368000000,11.93668650663876,53.624980064721285,47.61298900370162,126983952793.26,142661952793.26,72.33,Health Care,7.5217476617175745,,24.14354663308483,25.567326559462835,0,27.82125413016888,25.803725934552403
ABT,2019,31904000000.0,4532000000,2440000000,2.0701852891633914,3687000000,14.205115346038113,41.521842157423386,38.50066221122185,153091032034.42,168058032034.42,86.86,Health Care,7.647943831494483,4.336451043233702,24.18599723072584,25.75429856202518,0,28.109735259913947,13.412106897509439
ABT,2020,34608000000.0,5357000000,2420000000,2.516797312430011,4495000000,15.479079981507166,43.14393830929032,37.87308620460589,193932002700.25998,206652002700.25998,109.49,Health Care,6.992602866389275,8.475426278836506,24.267350706157114,25.990773433024664,0,28.15717945901862,14.986758850271698
ABT,2021,43075000000.0,8425000000,2742000000,3.9524874231414198,7071000000,19.55890887986071,35.11199658362608,30.31917392457967,248276927842.82,257255927842.82,140.74,Health Care,6.36564132327336,24.46544151641239,24.486208619360404,26.237810604655117,0,33.1140604725746,1.9979361110514802
ABT,2022,43653000000.0,8362000000,2888000000,3.9302721088435373,6933000000,19.155613588985865,27.51947430485937,28.03348797653018,190792515355.59,198557515355.59,109.79,Health Care,6.615811055368474,1.3418456181079508,24.499537845392663,25.9744523674951,0,28.081476720595823,-0.5620024157364547
ABT,2023,40109000000.0,6478000000,2741000000,3.272155517438536,5723000000,16.150988556184398,33.351351515823865,31.592695693528754,190869784725.06,199442784725.06,110.07,Health Care,6.833877683312972,-8.11857146129704,24.414866584979034,25.974857277125995,1,32.18342469398616,1.1679268218377032
ABT,2024,41950000000.0,6825000000,2844000000,7.667048054919908,13402000000,16.269368295589988,14.615158913744963,14.402087451963597,195872359762.01,203163359762.01,113.11,Health Care,6.779499404052443,4.5899922710613605,24.459744269859627,26.000729058333334,1,29.4616274022035,-14.846468488458537
ABT,2025,44328000000.0,8053000000,2942000000,3.7301315037164096,6524000000,18.166847139505503,33.35048209929338,34.46201222245521,217578545215.79,223140545215.79,125.29,Health Care,6.636888648258438,5.668653158522052,24.51488236851146,26.105825749713254,1,27.60425416289957,5.746227936393812
ACGL,2018,5474329000.0,,,1.7348383669582437,757971000,,15.082753429472056,16.03336414150981,10753593164.48,-1869114566.880001,26.72,Financials,,,22.423335548060617,23.098505783530317,0,14.650473178612334,0.43228025085972277
ACGL,2019,6781686000.0,,,3.8743204061982266,1636319000,,10.806576214533454,9.18271223603289,17397007530.89,2233100735.3499985,42.89,Financials,,23.88159352497814,22.63749158055119,23.579564047393134,0,13.939514786612362,-3.132938572078908
ACGL,2020,8288189000.0,,,3.3245035144893857,1405521000,,10.659400881239144,9.701916576963711,14670413556.94,-2889395203.470001,36.07,Financials,,22.21428417653073,22.838097326257586,23.409098619361075,0,18.253383078975325,-7.593982197736182
ACGL,2021,8923000000.0,,,5.2679440712494205,2157000000,,8.256628915007113,7.308775817349963,16843167088.300001,13837726381.75,44.45,Financials,,7.659224469905301,22.911898049864426,23.54721089745425,0,13.728817086505895,-5.472188171498782
ACGL,2022,9613000000.0,,,3.8028677367341506,1476000000,,16.11523240087744,12.441004247952065,23250321691.66,20207473727.66,62.78,Financials,,7.732825282976585,22.98638218603009,23.869584805084486,0,15.743650081023455,0.3715823198539834
ACGL,2023,13297000000.0,,,11.623548046462513,4443000000,,6.219248012718601,6.233044744946628,27732418000.0,22894349000.0,74.27,Financials,,38.3231041298242,23.31080428282098,24.0458678907531,1,15.55243994300291,-9.333191930284308
ACGL,2024,16930000000.0,,,11.189104243059193,4312000000,,8.052522237827715,8.442792166414005,34760540000.0,28650375000.0,92.35,Financials,,27.321952320072196,23.552353033091457,24.271748672320747,1,15.315103404259045,-7.26258116643133
ACGL,2025,19294000000.0,,,11.596169193934557,4399000000,,8.10665932553338,7.725379270474881,34435280000.0,27352928000.0,95.92,Financials,,13.963378617838163,23.683060003694774,24.262347457171813,1,16.20497877501516,-8.09831944948178
ACN,2018,40992534000.0,5898779000,,6.195530066825511,4059907000,14.38988621684134,26.17112559966029,23.763485781454328,108041559195.45999,101572632019.94,169.07,Information Technology,,,24.43665578950797,25.405781797416633,0,26.03176233282828,0.13936326683201017
ACN,2019,43215013000.0,6305074000,,7.350163307681024,4779112000,14.590008338074547,26.45928897068116,22.76494896771618,125991413640.68,120763080431.24998,198.17,Information Technology,,5.421667760280435,24.48945379497244,25.559479595866975,0,24.88640953109072,1.5728794395904409
ACN,2020,44327039000.0,6513644000,,7.8849376831710964,5107839000,14.69451636505655,29.8888508674784,24.705043120266897,152155334653.18,148141949126.09,239.93,Information Technology,,2.5732399987939303,24.514860688976693,25.748167774476777,0,33.00894691935176,-3.1200960518733574
ACN,2021,50533389000.0,7621529000,,9.144954809287219,5906809000,15.082164784158847,36.16670215151362,28.90848987273169,212734850361.04,209531627768.88,336.56,Information Technology,,14.001273579315775,24.64590012306908,26.08331239322068,0,29.28095532265654,6.88574682885708
ACN,2022,61594305000.0,9367181000,,10.698117356975477,6877169000,15.207868649544793,26.540969303880708,30.189640972449205,182066599838.34,178599672326.59998,288.46,Information Technology,,21.888332088710705,24.843835251913298,25.927638390263684,0,26.540969303880708,0.0
ACN,2023,64111745000.0,9873035000,,10.760487340942477,6871557000,15.399729020010296,29.712627339221665,26.177207172596184,203413406967.96,199037193381.22,323.77,Information Technology,,4.087131107332076,24.883893413417766,26.038506232685375,1,30.153572300389065,-0.4409449611673999
ACN,2024,64896464000.0,10034287000,,11.423697986220851,7264787000,15.46199343002725,29.55271792763504,28.35621254083188,213814594139.65,214684487015.35,341.95,Information Technology,,1.2239863382286664,24.896058975350893,26.08837509391701,1,36.5587367795156,-7.006018851880558
ACN,2025,69672977000.0,10840988000,,12.1410606445966,7678433000,15.559817402376822,21.157061862821493,26.654277299238117,161663884042.34003,160196794990.53003,259.97,Information Technology,,7.360205326441216,24.967078375088455,25.808785226958417,1,33.19279928937039,-12.035737426548899
ADBE,2018,9030000000.0,2840000000,1538000000,5.2044520059536845,2591000000,31.450719822812843,47.501969108452336,43.63607997678165,122349770070.0,123973439960.0,250.89,Information Technology,17.032115171650055,,22.923818204375305,25.530149747552574,0,26.03176233282828,21.470206775624057
ADBE,2019,11171000000.0,3268000000,1930000000,6.0031897667076235,2951000000,29.254319219407392,51.00699872246696,44.90956544088105,149298390670.0,150482653230.0,309.53,Information Technology,17.276877629576582,23.709856035437426,23.136586971535124,25.729212762264,0,24.88640953109072,26.12058919137624
ADBE,2020,12868000000.0,4237000000,2188000000,10.845360824742269,5260000000,32.92663972645322,43.753625475285176,36.684285899118834,229187130000.0,228860070000.0,478.47,Information Technology,17.00341933478396,15.1911198639334,23.278009446323193,26.157804668377963,0,33.00894691935176,10.744678555933419
ADBE,2021,15785000000.0,5802000000,2540000000,10.024948024948024,4822000000,36.75641431738993,66.26263998340937,54.4876082834627,318178750000.0,318393450000.0,669.85,Information Technology,16.091225847323408,22.668635374572577,23.482325958956366,26.48587916872191,0,29.28095532265654,36.98168466075283
ADBE,2022,17606000000.0,6098000000,2987000000,10.097664543524417,4756000000,34.635919572872886,34.08685870479395,41.43332044234851,159357660000.0,160654100000.0,344.93,Information Technology,16.965807111212087,11.536268609439349,23.591505589985125,25.794416946939954,0,26.540969303880708,7.545889400913239
ADBE,2023,19409000000.0,6650000000,3473000000,11.825708061002178,5428000000,34.262455561852754,51.44280950626381,37.35934111013573,278009550000.0,275469570000.0,611.01,Information Technology,17.893760626513473,10.240826990798602,23.689002712965003,26.350921302565,1,30.153572300389065,21.28923720587475
ADBE,2024,21505000000.0,7741000000,3944000000,12.355555555555556,5560000000,35.99627993489886,41.47854496402878,42.97232238671216,227525129999.99997,228790709999.99997,515.93,Information Technology,18.3399209486166,10.799113813179462,23.79155130318211,26.15052653077545,1,36.5587367795156,4.91980818451318
ADBE,2025,23769000000.0,8706000000,4294000000,16.697892271662763,7130000000,36.62754007320459,19.126981767180922,23.250433430777807,132213690000.0,136428380000.0,320.13,Information Technology,18.06554756195044,10.527784236224136,23.891648047597627,25.60768531422189,1,33.19279928937039,-14.06581752218947
ADI,2018,6224689000.0,1960907000,1165047000,4.019277853938518,1506980000,31.502087895475583,20.576713227780065,22.650457760627955,30986056181.629997,36524778300.0,83.71,Information Technology,18.716549533639352,,22.551789318209792,24.156803139648346,0,26.03176233282828,-5.455049105048214
ADI,2019,5991065000.0,1806267000,1130348000,3.655449203611973,1363011000,30.14934740317456,28.877721302322577,28.276130206728475,39272081606.47,44204248790.0,106.63,Information Technology,18.867229783018548,-3.7531834923800966,22.513535029597087,24.39377971168101,0,24.88640953109072,3.9913117712318567
ADI,2020,5603056000.0,1550581000,1050519000,3.2818537904632863,1220761000,27.6738444163328,35.79248476155447,34.213146566051044,43795045078.47,47823234490.0,118.53,Information Technology,18.749036240223194,-6.476461196798899,22.44657800012534,24.502786521867247,0,33.00894691935176,2.783537842202712
ADI,2021,7318286000.0,1776657000,1296126000,3.464898028348717,1390422000,24.276955013783283,49.5933481921316,45.13202996727281,91139618285.28,73800169380.0,173.49,Information Technology,17.71078637812187,30.612401518028733,22.71364198449607,25.235658434549546,0,29.28095532265654,20.31239286947506
ADI,2022,12013953000.0,3553209000,1700518000,5.253586733387107,2748561000,29.5756858712532,26.94210247471313,30.497266820537657,72635787105.42,79183693120.0,142.62,Information Technology,14.154525159204468,64.1634803559194,23.209334561264182,25.008723572660813,0,26.540969303880708,0.4011331708324235
ADI,2023,12305539000.0,3983822000,1660194000,6.551082202312836,3314579000,32.374217821746775,23.83897338395012,27.012474163770086,78076849799.74,85071577560.0,157.33,Information Technology,13.491436661165352,2.427061267844155,23.23331532316207,25.080959432434824,1,30.153572300389065,-6.314598916438946
ADI,2024,9427157000.0,2070056000,1487863000,3.279091311958965,1635273000,21.958433491666682,67.69487190212277,63.079234739786514,110728791095.94,115986249260.0,223.11,Information Technology,15.782732800567551,-23.39094614222099,22.96686040351261,25.430349725012977,1,36.5587367795156,31.136135122607172
ADI,2025,11019707000.0,3002476000,1766001000,4.5647290465846195,2267342000,27.246423158074894,51.05071203638445,48.531349694417514,114642713730.61,120761712530.0,234.13,Information Technology,16.025843518344,16.89321605654812,23.12295105229593,25.465086291946538,1,33.19279928937039,17.857912747014062
ADP,2018,13274200000.0,2557400000,,4.251973832618994,1884900000,19.265944463696492,31.35555414080322,27.17077057148878,58860631999.99999,58934483999.99999,134.14,Industrials,,,23.309088138605002,24.79843831703694,0,17.41193377787997,13.943620362923252
ADP,2019,14110200000.0,3024400000,,5.239488117001828,2292800000,21.43413984210004,31.367127529658063,28.004764218422892,71786286000.0,72223050000.0,165.33,Industrials,,6.297931325428285,23.370163777055115,24.99695929197172,0,22.41432961203963,8.952797917618433
ADP,2020,14589800000.0,3141700000,,5.700254217702796,2466500000,21.53353712867894,26.005194405027364,27.738412873212507,64007810999.99999,64582311999.99999,148.89,Industrials,,3.398959617865094,23.40358849136796,24.88227095973397,0,27.57015413961752,-1.5649597345901576
ADP,2021,15005400000.0,3324600000,,6.0698434945106285,2598500000,22.156023831420686,32.58483971522032,27.543959495863,84155294000.0,85448206000.0,198.62,Industrials,,2.8485654361266155,23.43167597326417,25.155929667072,0,27.228648050379064,5.356191664841255
ADP,2022,16498300000.0,3803200000,,7.002849679411066,2948900000,23.05207203166387,29.82968293261894,30.73357224404903,87397644000.0,89975852000.0,210.04,Industrials,,9.94908499606808,23.52652318224193,25.19373416272283,0,22.12651044386423,7.70317248875471
ADP,2023,18012200000.0,4507400000,,8.207842193889825,3412000000,25.024150298131264,26.649215416178194,27.979857700499295,90575459000.0,92273223000.0,219.79,Industrials,,9.176096931198963,23.61431514303273,25.22944914133823,1,25.76663157894737,0.8825838372308255
ADP,2024,19202600000.0,4947000000,,9.102377486656962,3752000000,25.762136377365564,26.12103251599147,26.444509149253733,97409389000.0,98414014000.0,238.69,Industrials,,6.6088539989562545,23.678311523478804,25.302188439252976,1,26.614487722510688,-0.4934552065192186
ADP,2025,20560900000.0,5411900000,,9.982138487888427,4079700000,26.321318619321136,30.774233399514667,29.054444703287007,124994519999.99998,126768439999.99998,308.4,Industrials,,7.073521293991436,23.746657050894374,25.55153573328771,1,28.185995791166086,2.5882376083485816
ADSK,2018,2056600000.0,-415000000,755500000,-2.5826879271070613,-566900000,-20.17893610813965,,-40.72344569690142,25239846000.0,25641390000.0,115.62,Information Technology,36.73538850530001,,21.444319970759363,23.951689773174504,0,26.03176233282828,
ADSK,2019,2569800000.0,16900000,725000000,-0.3691183188670626,-80800000,0.6576387267491633,,-362.9406604188593,32295679341.8,33356179343.3,147.199997,Information Technology,28.212312242197836,24.953807254692208,21.667093911813655,24.198199291719746,0,24.88640953109072,
ADSK,2020,3274300000.0,343500000,851100000,0.9640449438202248,214500000,10.490791924991601,201.62212121212121,167.59329058270802,43188890000.0,43948845000.0,196.85,Information Technology,25.9933420883853,27.41458479259087,21.909369942729864,24.488849123195152,0,33.00894691935176,168.61317429276946
ADSK,2021,3790000000.0,629000000,932000000,5.438991445294913,1208000000,16.59630606860158,50.3875334968543,41.62876315668518,60923626462.8,61196540464.200005,277.429993,Information Technology,24.591029023746703,15.749931283022335,22.055631856040748,24.832886891481344,0,29.28095532265654,21.106578174197764
ADSK,2022,4386000000.0,618000000,1115000000,2.2387387387387387,497000000,14.09028727770178,110.42024439054326,127.82166149024023,54504176472.6,56175861462.1,249.789993,Information Technology,25.421796625626996,15.725593667546178,22.20168348694211,24.72154316820426,0,26.540969303880708,83.87927508666255
ADSK,2023,5005000000.0,989000000,1219000000,3.7752293577981653,823000000,19.76023976023976,56.46969623329283,52.98188541317597,46259400000.0,47068560000.0,215.16,Information Technology,24.35564435564436,14.113087095303234,22.333703249713594,24.55753052349698,1,30.153572300389065,26.316123932903764
ADSK,2024,5497000000.0,1128000000,1373000000,4.194444444444445,906000000,20.520283791158814,59.95070640176601,49.991532250336405,54293848638.25,54695340000.0,253.81,Information Technology,24.977260323812988,9.830169830169822,22.427468325824936,24.71767677272232,1,36.5587367795156,23.391969622250414
ADSK,2025,6131000000.0,1369000000,1485000000,5.124423963133641,1112000000,22.32914695808188,60.19613309352518,50.396668004242024,66626759999.99999,67611100000.0,311.34,Information Technology,24.22117109770021,11.533563762052035,22.536623705726964,24.92237213559383,1,33.19279928937039,27.003333804154785
ADSK,2026,7206000000.0,1794000000,1643000000,5.227906976744186,1124000000,24.895920066611158,47.91931494661922,55.343647570462636,53608440000.0,53998310000.0,252.87,Information Technology,22.800444074382458,17.533844397325062,22.698179849272314,24.70497235531379,1,43.34773109053999,4.571583856079229
AFL,2018,21708000000.0,,,3.769444265152004,2920000000,,12.007681260273973,11.821279931670578,34410830160.0,-46391570720.0,45.56,Financials,,,23.80094669314757,24.261637182009682,0,14.650473178612334,-2.642791918338361
AFL,2019,22241000000.0,,,4.426403011668877,3304000000,,11.886713256658595,11.559264213147122,38447349700.0,-50315299400.0,52.9,Financials,,2.455316012529951,23.82520326934672,24.372555602043843,0,13.939514786612362,-2.0528015299537667
AFL,2020,22261000000.0,,,6.671395380009829,4778000000,,6.642596889912097,5.939548163139025,30793429380.0,-71385672060.0,44.47,Financials,,0.08992401420799823,23.826102105414602,24.150567172349287,0,18.253383078975325,-11.610786189063228
AFL,2021,21546000000.0,,,6.2521334241624045,4231000000,,9.296264861734814,8.495818239186955,38077987480.0,-56458503370.0,58.39,Financials,,-3.2118952428013103,23.79345602141841,24.36290219568306,0,13.728817086505895,-4.432552224771081
AFL,2022,19151000000.0,,,6.928511499164909,4418000000,,10.336954060660933,8.887726261166291,44261516640.0,-26573336960.0,71.94,Financials,,-11.115752343822516,23.675620770530834,24.513381437588645,0,15.743650081023455,-5.4066960203625225
AFL,2023,18841000000.0,,,7.781275835288812,4659000000,,10.556830328396652,9.288690125486154,47724517500.0,-21047727500.0,82.5,Financials,,-1.618714427445045,23.659301183242274,24.58871109650188,1,15.55243994300291,-4.995609614606257
AFL,2024,19128000000.0,,,9.633372565330124,5443000000,,10.689724872313063,9.801178154204177,56888276160.0,-5815827520.0,103.44,Financials,,1.5232737115864259,23.674419067102434,24.764355113966698,1,15.315103404259045,-4.625378531945982
AFL,2025,17355000000.0,,,6.816507689603984,3646000000,,16.1166288946791,15.580715541086123,57195946300.0,-3227771050.0,110.27,Financials,,-9.269134253450439,23.577146486260162,24.769748863939725,1,16.20497877501516,-0.08834988033606095
AIG,2018,47481000000.0,,,-0.006592383383061769,-6000000,,,-7875.031600003173,34153077596.889996,-171043837786.83002,39.41,Financials,,,24.583595467965665,24.254118538870145,0,14.650473178612334,
AIG,2019,49792000000.0,,,3.739129097654637,3348000000,,13.530845174720383,13.259269251093547,44657050261.229996,-184581408948.88,51.33,Financials,,4.867210041911507,24.631120165502338,24.52227803239139,0,13.939514786612362,-0.4086696118919786
AIG,2020,43839000000.0,,,-6.870970912639029,-5944000000,,,-4.941048769263663,32618587735.14,-220757943920.12,37.86,Financials,,-11.955735861182514,24.503789669107036,24.20814813875508,0,18.253383078975325,
AIG,2021,51985000000.0,,,11.953035890687598,10367000000,,4.698845108351712,4.162607502366822,46550563460.18,-210576339269.86,56.86,Financials,,18.581628230570946,24.674221052376346,24.563804945003962,0,13.728817086505895,-9.029971978154183
AIG,2022,29975000000.0,,,12.94258109815859,10227000000,,4.828397676242401,4.367016318222806,46426258261.44,-161187000497.68,63.24,Financials,,-42.339136289314226,24.12362953785999,24.561131046918383,0,15.743650081023455,-10.915252404781054
AIG,2023,27938000000.0,,,4.983452840595698,3643000000,,13.488136413945766,11.726655478693967,46668894485.25,-13609875000.0,67.75,Financials,,-6.795663052543787,24.05325360625177,24.56634370871778,1,15.55243994300291,-2.0643035290571436
AIG,2024,27270000000.0,,,-2.1694812110147574,-1404000000,,,-31.630501086681807,44128408105.6,-26635591894.4,72.8,Financials,,-2.391008662037364,24.02905303380391,24.510369586737887,1,15.315103404259045,
AIG,2025,26774000000.0,,,5.428245928182609,3096000000,,15.614479670413436,14.64655349847948,46041484472.4,19148429059.6,85.55,Financials,,-1.8188485515218233,24.01069710431012,24.552808663381946,1,16.20497877501516,-0.5904991046017241
AIZ,2018,7982500000.0,,,3.976789254554213,251000000,,22.37496004864865,24.346896028176477,5537139081.76,-5555109460.4800005,89.44,Financials,,,22.80051748255321,22.434743793084742,0,14.650473178612334,7.724486870036316
AIZ,2019,9529800000.0,,,5.839829039847373,382600000,,22.312405541412478,18.888360858717835,7857707654.440001,-4433415623.48,131.08,Financials,,19.383651738177264,22.977689568033437,22.78476075383245,0,13.939514786612362,8.372890754800116
AIZ,2020,9610500000.0,,,6.680918237051768,440800000,,19.400190351575457,16.773027177950826,7896374805.76,1132920347.3999996,136.22,Financials,,0.8468173518856537,22.98612208771146,22.78966960575245,0,18.253383078975325,1.1468072726001317
AIZ,2021,10187600000.0,,,22.571800062717372,1361800000,,6.7921999819173235,6.664690334098796,8689836052.18,1916294595.460001,155.86,Financials,,6.004890484366054,23.044437131416135,22.885419909783373,0,13.728817086505895,-6.936617104588572
AIZ,2022,10193000000.0,,,5.0490550563858605,276600000,,24.583165823788867,31.502808643181428,6606967447.86,953703666.8600006,125.06,Financials,,0.05300561466881071,23.044967047132687,22.611390603065114,0,15.743650081023455,8.839515742765412
AIZ,2023,11131600000.0,,,11.946138663080012,642500000,,14.01814221028794,11.355961473937246,8754065429.060001,7353456370.110001,168.49,Financials,,9.208280192288832,23.13305374751747,22.892784049877267,1,15.55243994300291,-1.53429773271497
AIZ,2024,11877500000.0,,,14.457665797875443,760200000,,14.649893787661142,12.686945152314607,10838771961.78,3955549257.379999,213.22,Financials,,6.700743828380462,23.19791169102535,23.10639553888171,1,15.315103404259045,-0.6652096165979025
AIZ,2025,12814300000.0,,,17.082741128704683,872700000,,13.928739667755242,12.025460235916395,11992624541.15,9810511108.05,240.85,Financials,,7.887181645969266,23.27382757178243,23.20755767620631,1,16.20497877501516,-2.2762391072599186
AJG,2018,6923800000.0,617200000,,3.4029135600868052,633500000,8.914180074525548,21.259570639305448,20.306672706176087,13560800000.0,16541938000.0,73.7,Financials,,,22.658230588805644,23.33044911476855,0,14.650473178612334,6.609097460693114
AJG,2019,7119700000.0,745900000,,3.517315732730285,668800000,10.476565023807183,26.48356552033493,23.805087973128842,17912763000.0,22115008620.0,95.23,Financials,,2.8293711545682942,22.686131426651137,23.608779312477214,0,13.939514786612362,12.54405073372257
AJG,2020,7009400000.0,1040200000,,4.197941019646446,818800000,14.840071903443947,28.85685326086956,23.457435147308985,23962627000.0,27875391450.0,123.71,Financials,,-1.5492225796030712,22.67051794231829,23.899761245251966,0,18.253383078975325,10.603470181894235
AJG,2021,8209400000.0,1337000000,,4.373366257366913,906800000,16.286208492703487,37.923340615350675,31.82446020293759,35376195000.0,40630885270.0,169.67,Financials,,17.119867606357175,22.82854567613236,24.289304973257977,0,13.728817086505895,24.19452352884478
