ticker,name,year,filing_date,sector,sector_edgar,sub_industry,group,data_quality,revenue,rd,ebit,mktcap,pe,rev_growth,rd_intensity,op_margin,sector_pe,pe_premium,post_2022,mda_word_count,ai_keyword_hits,ai_density_per1k,speculative_hits,speculative_score,operational_hits,operational_score,spec_vs_oper_ratio,ai_density_2023
DHR,Danaher Corporation,2021,2022-02-23,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,,,,122309836800,33.42553,,,,20.124224,13.301306,0,13160.0,1.0,0.076,1.0,0.076,0.0,0.0,2.0,0.0141
DHR,Danaher Corporation,2022,2023-02-22,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,26643000000.0,1528000000.0,7536000000.0,122309836800,33.42553,,0.0573508989227939,0.2828510302893818,20.900101,12.525429000000004,0,14079.0,1.0,0.071,1.0,0.071,0.0,0.0,2.0,0.0141
DHR,Danaher Corporation,2023,2024-02-21,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,23890000000.0,1503000000.0,5202000000.0,122309836800,33.42553,-0.1033292046691438,0.0629133528673085,0.2177480117203851,20.900101,12.525429000000004,1,12449.0,1.0,0.0803,1.0,0.0803,0.0,0.0,2.0,0.0141
DHR,Danaher Corporation,2024,2025-02-20,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,23875000000.0,1584000000.0,4863000000.0,122309836800,33.42553,-0.0006278777731267,0.0663455497382198,0.2036858638743455,20.900101,12.525429000000004,1,10847.0,1.0,0.0922,1.0,0.0922,0.0,0.0,2.0,0.0141
DHR,,2025,,Healthcare,,,,,24568000000.0,1598000000.0,4690000000.0,122309836800,33.42553,0.0290261780104712,0.0650439596222728,0.1908987300553565,20.900101,12.525429000000004,1,,,,,,,,,
DVN,Devon Energy,2021,2022-02-16,Energy,Energy,Oil & Gas Exploration & Production,control,HIGH,,,,52045967360,12.573816,,,,22.007812,-9.433996,0,8474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203
DVN,Devon Energy,2022,2023-02-15,Energy,Energy,Oil & Gas Exploration & Production,control,HIGH,19169000000.0,,7920000000.0,52045967360,12.573816,,,0.413167092701758,22.007812,-9.433996,0,8107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203
DVN,Devon Energy,2023,2024-02-28,Energy,Energy,Oil & Gas Exploration & Production,control,HIGH,15258000000.0,,4939000000.0,52045967360,12.573816,-0.2040273358025979,,0.3236990431249181,22.007812,-9.433996,1,6688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203
DVN,Devon Energy,2024,2025-02-19,Energy,Energy,Oil & Gas Exploration & Production,control,HIGH,15940000000.0,,4182000000.0,52045967360,12.573816,0.0446978634159129,,0.2623588456712672,22.007812,-9.433996,1,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203
DVN,,2025,,Energy,,,,,17188000000.0,,3856000000.0,52045967360,12.573816,0.078293601003764,,0.2243425645799394,22.007812,-9.433996,1,,,,,,,,,
DXCM,Dexcom,2021,2022-02-14,Healthcare,Health Care,Health Care Equipment,control,HIGH,,,,27786715136,30.90558,,,,20.124224,10.781356,0,5758.0,1.0,0.1737,0.0,0.0,0.0,0.0,0.0,0.0124
DXCM,Dexcom,2022,2023-02-09,Healthcare,Health Care,Health Care Equipment,control,HIGH,2909800000.0,484200000.0,391200000.0,27786715136,30.90558,,0.1664031892226269,0.134442229706509,20.900101,10.005479,0,6047.0,1.0,0.1654,0.0,0.0,0.0,0.0,0.0,0.0124
DXCM,Dexcom,2023,2024-02-08,Healthcare,Health Care,Health Care Equipment,control,HIGH,3622300000.0,505800000.0,597700000.0,27786715136,30.90558,0.2448621898412262,0.139635038511443,0.1650056593876818,20.900101,10.005479,1,4610.0,1.0,0.2169,0.0,0.0,0.0,0.0,0.0,0.0124
DXCM,Dexcom,2024,2025-02-18,Healthcare,Health Care,Health Care Equipment,control,HIGH,4033000000.0,552400000.0,600000000.0,27786715136,30.90558,0.1133810010214504,0.1369699975204562,0.148772625836846,20.900101,10.005479,1,4827.0,1.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0124
DXCM,,2025,,Healthcare,,,,,4662000000.0,599100000.0,911800000.0,27786715136,30.90558,0.1559633027522935,0.1285070785070785,0.1955812955812955,20.900101,10.005479,1,,,,,,,,,
EFX,Equifax,2022,2023-02-23,Industrials,Industrials,Research & Consulting Services,treatment,HIGH,5122200000.0,,1056000000.0,19640518656,28.663733,,,0.2061614150169849,29.1709795,-0.5072465000000008,0,11602.0,1.0,0.0862,0.0,0.0,1.0,0.0862,0.0,0.1732
EFX,Equifax,2023,2024-02-22,Industrials,Industrials,Research & Consulting Services,treatment,HIGH,5265200000.0,,933600000.0,19640518656,28.663733,0.0279176916168832,,0.1773152017017397,29.1709795,-0.5072465000000008,1,11518.0,1.0,0.0868,0.0,0.0,1.0,0.0868,0.0,0.1732
EFX,Equifax,2024,2025-02-20,Industrials,Industrials,Research & Consulting Services,treatment,HIGH,5681100000.0,,1042100000.0,19640518656,28.663733,0.0789903517435235,,0.1834327859041382,29.1709795,-0.5072465000000008,1,11152.0,1.0,0.0897,0.0,0.0,1.0,0.0897,0.0,0.1732
EFX,,2025,,Industrials,,,,,6074500000.0,,1095200000.0,19640518656,28.663733,0.069247152840119,,0.1802946744588032,29.1709795,-0.5072465000000008,1,,,,,,,,,
EPAM,EPAM Systems,2021,2022-02-25,Technology,Information Technology,IT Consulting & Other Services,control,HIGH,,,,5208249344,14.3232765,,,,15.601779,-1.2785025,0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396
EPAM,EPAM Systems,2022,2023-02-24,Technology,Information Technology,IT Consulting & Other Services,control,HIGH,4824698000.0,,572966000.0,5208249344,14.3232765,,,0.118756863123868,19.776415,-5.4531385,0,8825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396
EPAM,EPAM Systems,2023,2024-02-22,Technology,Information Technology,IT Consulting & Other Services,control,HIGH,4690540000.0,,527161000.0,5208249344,14.3232765,-0.0278065072673978,,0.1123881258874244,19.776415,-5.4531385,1,8137.0,1.0,0.1229,0.0,0.0,0.0,0.0,0.0,0.0396
EPAM,EPAM Systems,2024,2025-02-28,Technology,Information Technology,IT Consulting & Other Services,control,HIGH,4727940000.0,,544584000.0,5208249344,14.3232765,0.007973495588994,,0.1151842028452137,19.776415,-5.4531385,1,8227.0,2.0,0.2431,0.0,0.0,0.0,0.0,0.0,0.0396
EPAM,,2025,,Technology,,,,,5457056000.0,,520003000.0,5208249344,14.3232765,0.1542143089802323,,0.0952900245113849,19.776415,-5.4531385,1,,,,,,,,,
FDS,FactSet,2021,2021-10-22,Financial Services,Financials,Financial Exchanges & Data,treatment,HIGH,,,,8412676096,14.859716,,,,14.6125775,0.2471385000000001,0,10159.0,2.0,0.1969,0.0,0.0,0.0,0.0,0.0,0.2828
FDS,FactSet,2022,2022-10-21,Financial Services,Financials,Financial Exchanges & Data,treatment,HIGH,1843892000.0,,539754000.0,8412676096,14.859716,,,0.2927253873871138,14.859716,0.0,0,11348.0,2.0,0.1762,1.0,0.0881,0.0,0.0,2.0,0.2828
FDS,FactSet,2023,2023-10-27,Financial Services,Financials,Financial Exchanges & Data,treatment,HIGH,2085508000.0,,629207000.0,8412676096,14.859716,0.1310358741184407,,0.3017044288489903,14.859716,0.0,1,10460.0,1.0,0.0956,0.0,0.0,0.0,0.0,0.0,0.2828
FDS,FactSet,2024,2024-10-29,Financial Services,Financials,Financial Exchanges & Data,treatment,HIGH,2203056000.0,,701299000.0,8412676096,14.859716,0.0563642047884735,,0.3183300833024671,14.859716,0.0,1,9615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828
FDS,,2025,,Financial Services,,,,,2321748000.0,,748303000.0,8412676096,14.859716,0.0538760703313943,,0.3223015589977896,14.859716,0.0,1,,,,,,,,,
FOX,Fox Corporation (Class B),2021,2021-08-10,Communication Services,Communication Services,Broadcasting,control,HIGH,,,,24404420608,15.284211,,,,29.184553,-13.900342,0,12074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOX,Fox Corporation (Class B),2022,2022-08-12,Communication Services,Communication Services,Broadcasting,control,HIGH,13974000000.0,,2574000000.0,24404420608,15.284211,,,0.1841992271361099,29.332317,-14.048106,0,10526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOX,Fox Corporation (Class B),2023,2023-08-11,Communication Services,Communication Services,Broadcasting,control,HIGH,14913000000.0,,2764000000.0,24404420608,15.284211,0.0671962215543151,,0.1853416482263796,29.332317,-14.048106,1,10068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOX,Fox Corporation (Class B),2024,2024-08-08,Communication Services,Communication Services,Broadcasting,control,HIGH,13980000000.0,,2478000000.0,24404420608,15.284211,-0.0625628646147656,,0.1772532188841201,29.332317,-14.048106,1,10070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOX,,2025,,Communication Services,,,,,16300000000.0,,3229000000.0,24404420608,15.284211,0.1659513590844064,,0.1980981595092024,29.332317,-14.048106,1,,,,,,,,,
FOXA,Fox Corporation (Class A),2021,2021-08-10,Communication Services,Communication Services,Broadcasting,control,HIGH,,,,27295301632,17.094736,,,,29.184553,-12.089817,0,12074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOXA,Fox Corporation (Class A),2022,2022-08-12,Communication Services,Communication Services,Broadcasting,control,HIGH,13974000000.0,,2574000000.0,27295301632,17.094736,,,0.1841992271361099,29.332317,-12.237581,0,10526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOXA,Fox Corporation (Class A),2023,2023-08-11,Communication Services,Communication Services,Broadcasting,control,HIGH,14913000000.0,,2764000000.0,27295301632,17.094736,0.0671962215543151,,0.1853416482263796,29.332317,-12.237581,1,10068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOXA,Fox Corporation (Class A),2024,2024-08-08,Communication Services,Communication Services,Broadcasting,control,HIGH,13980000000.0,,2478000000.0,27295301632,17.094736,-0.0625628646147656,,0.1772532188841201,29.332317,-12.237581,1,10070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
FOXA,,2025,,Communication Services,,,,,16300000000.0,,3229000000.0,27295301632,17.094736,0.1659513590844064,,0.1980981595092024,29.332317,-12.237581,1,,,,,,,,,
GD,General Dynamics,2022,2023-02-07,Industrials,Industrials,Aerospace & Defense,treatment,HIGH,39407000000.0,,4211000000.0,93201055744,21.689114,,,0.1068591874540056,29.1709795,-7.481865500000001,0,7805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755
GD,General Dynamics,2023,2024-02-08,Industrials,Industrials,Aerospace & Defense,treatment,HIGH,42272000000.0,,4245000000.0,93201055744,21.689114,0.0727028192960641,,0.1004210825132475,29.1709795,-7.481865500000001,1,7516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755
GD,General Dynamics,2024,2025-02-07,Industrials,Industrials,Aerospace & Defense,treatment,HIGH,47716000000.0,,4796000000.0,93201055744,21.689114,0.1287850113550341,,0.1005113588733338,29.1709795,-7.481865500000001,1,7635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755
GD,,2025,,Industrials,,,,,52550000000.0,,5356000000.0,93201055744,21.689114,0.1013077374465587,,0.1019219790675547,29.1709795,-7.481865500000001,1,,,,,,,,,
GDDY,GoDaddy,2021,2022-02-17,Technology,Information Technology,Internet Services & Infrastructure,control,HIGH,,,,11783151616,14.103011,,,,15.601779,-1.498768,0,7066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
GDDY,GoDaddy,2022,2023-02-16,Technology,Information Technology,Internet Services & Infrastructure,control,HIGH,4091300000.0,794000000.0,514500000.0,11783151616,14.103011,,0.1940703443893139,0.1257546501112116,19.776415,-5.673404,0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
GDDY,GoDaddy,2023,2024-02-29,Technology,Information Technology,Internet Services & Infrastructure,control,HIGH,4254100000.0,839600000.0,638200000.0,11783151616,14.103011,0.0397917532324689,0.1973625443689617,0.1500199807244775,19.776415,-5.673404,1,7133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
GDDY,GoDaddy,2024,2025-02-20,Technology,Information Technology,Internet Services & Infrastructure,control,HIGH,4573200000.0,814400000.0,932900000.0,11783151616,14.103011,0.0750099903622387,0.1780809936149742,0.2039928277792355,19.776415,-5.673404,1,6512.0,3.0,0.4607,1.0,0.1536,0.0,0.0,2.0,0.0135
GDDY,,2025,,Technology,,,,,4951100000.0,841500000.0,1138400000.0,11783151616,14.103011,0.0826336044782647,0.1699622306154188,0.2299287027125285,19.776415,-5.673404,1,,,,,,,,,
GEHC,GE HealthCare,2021,,Healthcare,Health Care,Health Care Equipment,treatment,FAILED,,,,29194954752,15.390887,,,,20.124224,-4.733337000000002,0,,,,,,,,,0.3126
GEHC,GE HealthCare,2022,2023-02-15,Healthcare,Health Care,Health Care Equipment,treatment,HIGH,18341000000.0,1026000000.0,2522000000.0,29194954752,15.390887,,0.0559402431710375,0.1375061337985933,20.900101,-5.509214,0,9482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126
GEHC,GE HealthCare,2023,2024-02-06,Healthcare,Health Care,Health Care Equipment,treatment,HIGH,19552000000.0,1205000000.0,2435000000.0,29194954752,15.390887,0.0660269341911563,0.0616305237315875,0.1245396890343698,20.900101,-5.509214,1,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126
GEHC,GE HealthCare,2024,2025-02-13,Healthcare,Health Care,Health Care Equipment,treatment,HIGH,19672000000.0,1311000000.0,2625000000.0,29194954752,15.390887,0.0061374795417348,0.0666429442862952,0.1334383895892639,20.900101,-5.509214,1,8611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126
GEHC,,2025,,Healthcare,,,,,20625000000.0,1260000000.0,2762000000.0,29194954752,15.390887,0.0484444896299309,0.061090909090909,0.1339151515151515,20.900101,-5.509214,1,,,,,,,,,
GOOG,Alphabet Inc. (Class C),2022,2023-02-03,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,282836000000.0,39500000000.0,74842000000.0,4662507339776,29.332317,,0.1396569036473433,0.2646127084246701,29.332317,0.0,0,7978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213
GOOG,Alphabet Inc. (Class C),2023,2024-01-31,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,307394000000.0,45427000000.0,84293000000.0,4662507339776,29.332317,0.0868277022726951,0.1477810237024795,0.2742181044522664,29.332317,0.0,1,8377.0,1.0,0.1194,0.0,0.0,0.0,0.0,0.0,0.6213
GOOG,Alphabet Inc. (Class C),2024,2025-02-05,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,350018000000.0,49326000000.0,112390000000.0,4662507339776,29.332317,0.1386624332290156,0.1409241810421178,0.3210977721145769,29.332317,0.0,1,8091.0,1.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.6213
GOOG,,2025,,Communication Services,,,,,402836000000.0,61087000000.0,129039000000.0,4662507339776,29.332317,0.1509008108154437,0.1516423556981004,0.3203263859238002,29.332317,0.0,1,,,,,,,,,
GOOGL,Alphabet Inc. (Class A),2022,2023-02-03,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,282836000000.0,39500000000.0,74842000000.0,4711453818880,29.662853,,0.1396569036473433,0.2646127084246701,29.332317,0.3305359999999986,0,7978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213
GOOGL,Alphabet Inc. (Class A),2023,2024-01-31,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,307394000000.0,45427000000.0,84293000000.0,4711453818880,29.662853,0.0868277022726951,0.1477810237024795,0.2742181044522664,29.332317,0.3305359999999986,1,8377.0,1.0,0.1194,0.0,0.0,0.0,0.0,0.0,0.6213
GOOGL,Alphabet Inc. (Class A),2024,2025-02-05,Communication Services,Communication Services,Interactive Media & Services,treatment,HIGH,350018000000.0,49326000000.0,112390000000.0,4711453818880,29.662853,0.1386624332290156,0.1409241810421178,0.3210977721145769,29.332317,0.3305359999999986,1,8091.0,1.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.6213
GOOGL,,2025,,Communication Services,,,,,402836000000.0,61087000000.0,129039000000.0,4711453818880,29.662853,0.1509008108154437,0.1516423556981004,0.3203263859238002,29.332317,0.3305359999999986,1,,,,,,,,,
